Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate)
Europe & Central Asia - World Bank region,,1993,0.1943452287576242
Europe & Central Asia - World Bank region,,1994,0.0499194246074569
Europe & Central Asia - World Bank region,,1995,0.0397955990524165
Europe & Central Asia - World Bank region,,1996,0.0473887559546467
Europe & Central Asia - World Bank region,,1997,0.0211381467358596
Europe & Central Asia - World Bank region,,1998,0.0217802547124173
Europe & Central Asia - World Bank region,,1999,0.0145888751191452
Europe & Central Asia - World Bank region,,2000,0.0179947107160991
Europe & Central Asia - World Bank region,,2001,0.02045044638573
Europe & Central Asia - World Bank region,,2002,0.0142441716694382
Europe & Central Asia - World Bank region,,2003,0.0082165988695866
Europe & Central Asia - World Bank region,,2004,0.0056544345771539
Europe & Central Asia - World Bank region,,2005,0.0207427649649449
Europe & Central Asia - World Bank region,,2006,0.0097510071433861
Europe & Central Asia - World Bank region,,2007,0.0047713638436634
Europe & Central Asia - World Bank region,,2008,0.0028492721710571
Europe & Central Asia - World Bank region,,2009,0.0001588495131842
Europe & Central Asia - World Bank region,,2010,0.000089272025359215
Europe & Central Asia - World Bank region,,2011,0.00008486249966282543
Europe & Central Asia - World Bank region,,2012,0
Europe & Central Asia - World Bank region,,2013,0
Europe & Central Asia - World Bank region,,2014,0
Europe & Central Asia - World Bank region,,2015,0
Europe & Central Asia - World Bank region,,2016,0
Europe & Central Asia - World Bank region,,2017,0
Europe & Central Asia - World Bank region,,2018,0
Europe & Central Asia - World Bank region,,2019,0
European Region,,1990,0.0914608131397002
European Region,,1991,0.0871437769295336
European Region,,1992,0.1541613845693453
European Region,,1993,0.191987800938515
European Region,,1994,0.0493052231589849
European Region,,1995,0.0392886615304931
European Region,,1996,0.0467646236209637
European Region,,1997,0.0208541142989115
European Region,,1998,0.0214789786706348
European Region,,1999,0.0143897009903663
European Region,,2000,0.0177488803540483
European Region,,2001,0.0201661380973814
European Region,,2002,0.0140450740606434
European Region,,2003,0.008102893581282
European Region,,2004,0.0055768788549967
European Region,,2005,0.0204402259298702
European Region,,2006,0.0096097971836106
European Region,,2007,0.0047039498715117
European Region,,2008,0.0028085328959087
European Region,,2009,0.0001571379366442
European Region,,2010,0.00008830589209686445
European Region,,2011,0.00008392982923832192
European Region,,2012,0
European Region,,2013,0
European Region,,2014,0
European Region,,2015,0
European Region,,2016,0
European Region,,2017,0
European Region,,2018,0
European Region,,2019,0
European Union,,1990,0
European Union,,1991,0
European Union,,1992,0
European Union,,1993,0
European Union,,1994,0
European Union,,1995,0
European Union,,1996,0
European Union,,1997,0
European Union,,1998,0
European Union,,1999,0
European Union,,2000,0
European Union,,2001,0
European Union,,2002,0
European Union,,2003,0
European Union,,2004,0
European Union,,2005,0
European Union,,2006,0
European Union,,2007,0
European Union,,2008,0
European Union,,2009,0
European Union,,2010,0
European Union,,2011,0
European Union,,2012,0
European Union,,2013,0
European Union,,2014,0
European Union,,2015,0
European Union,,2016,0
European Union,,2017,0
European Union,,2018,0
European Union,,2019,0
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,0
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,0
Fiji,FJI,1998,0
Fiji,FJI,1999,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,0
Finland,FIN,2018,0
Finland,FIN,2019,0
France,FRA,1990,0
France,FRA,1991,0
France,FRA,1992,0
France,FRA,1993,0
France,FRA,1994,0
France,FRA,1995,0
France,FRA,1996,0
France,FRA,1997,0
France,FRA,1998,0
France,FRA,1999,0
France,FRA,2000,0
France,FRA,2001,0
France,FRA,2002,0
France,FRA,2003,0
France,FRA,2004,0
France,FRA,2005,0
France,FRA,2006,0
France,FRA,2007,0
France,FRA,2008,0
France,FRA,2009,0
France,FRA,2010,0
France,FRA,2011,0
France,FRA,2012,0
France,FRA,2013,0
France,FRA,2014,0
France,FRA,2015,0
France,FRA,2016,0
France,FRA,2017,0
France,FRA,2018,0
France,FRA,2019,0
G20,,1990,4.576616688607016
G20,,1991,4.504509272028415
G20,,1992,4.265199015488389
G20,,1993,3.969296439430666
G20,,1994,3.666550822649457
G20,,1995,3.480727495317927
G20,,1996,3.3645335797019835
G20,,1997,3.321366216461046
G20,,1998,3.029905952732985
G20,,1999,2.4264556650136204
G20,,2000,1.9457403554059003
G20,,2001,2.032697403705425
G20,,2002,2.2055227035988567
G20,,2003,2.1529277825665925
G20,,2004,2.15607612371919
G20,,2005,1.977344147067792
G20,,2006,1.9959001076478444
G20,,2007,1.8735778034024613
G20,,2008,1.6898007189260806
G20,,2009,1.6096822339005945
G20,,2010,1.7113841004702446
G20,,2011,1.774152990998521
G20,,2012,1.201436483967688
G20,,2013,0.8838420019276203
G20,,2014,1.179016987804417
G20,,2015,1.2631396007226638
G20,,2016,0.8651644534544904
G20,,2017,0.736340975881636
G20,,2018,0.8331548474196174
G20,,2019,0.8214723194840523
Gabon,GAB,1990,86.1310226932838
Gabon,GAB,1991,90.06409585453589
Gabon,GAB,1992,91.50194496198908
Gabon,GAB,1993,87.77079547447914
Gabon,GAB,1994,86.77117807624747
Gabon,GAB,1995,86.98314732542742
Gabon,GAB,1996,86.41178393776697
Gabon,GAB,1997,86.39471432665418
Gabon,GAB,1998,86.35758521998606
Gabon,GAB,1999,86.61702931557974
Gabon,GAB,2000,83.201499869656
Gabon,GAB,2001,84.67105797094682
Gabon,GAB,2002,78.58458026310039
Gabon,GAB,2003,71.79598948044308
Gabon,GAB,2004,60.1491139928419
Gabon,GAB,2005,49.014874024934805
Gabon,GAB,2006,40.85989697977375
Gabon,GAB,2007,37.23136122617782
Gabon,GAB,2008,38.29509098306361
Gabon,GAB,2009,43.8102557322724
Gabon,GAB,2010,49.88998769451917
Gabon,GAB,2011,57.96617309949016
Gabon,GAB,2012,63.99841709514343
Gabon,GAB,2013,66.11736034877356
Gabon,GAB,2014,65.66761104354909
Gabon,GAB,2015,59.43958036403039
Gabon,GAB,2016,56.891277204105215
Gabon,GAB,2017,53.03215000176673
Gabon,GAB,2018,50.60800055525258
Gabon,GAB,2019,48.41172191526581
Gambia,GMB,1990,168.8028126389988
Gambia,GMB,1991,164.66754012526036
Gambia,GMB,1992,144.72775885053275
Gambia,GMB,1993,170.5744449813478
Gambia,GMB,1994,184.8792583757217
Gambia,GMB,1995,123.3946669344145
Gambia,GMB,1996,181.71135908033705
Gambia,GMB,1997,177.87387266953854
Gambia,GMB,1998,142.57436851186583
Gambia,GMB,1999,89.24303593032027
Gambia,GMB,2000,138.88567030447953
Gambia,GMB,2001,162.5567604730045
Gambia,GMB,2002,151.09532675228854
Gambia,GMB,2003,134.9921413981746
Gambia,GMB,2004,80.18689545093632
Gambia,GMB,2005,68.14716847410375
Gambia,GMB,2006,80.66552770332423
Gambia,GMB,2007,83.53645428745568
Gambia,GMB,2008,109.39270814802924
Gambia,GMB,2009,96.35451257586725
Gambia,GMB,2010,107.0436796912576
Gambia,GMB,2011,164.3211282583816
Gambia,GMB,2012,161.05537871160988
Gambia,GMB,2013,144.55832096981925
Gambia,GMB,2014,96.94907849060736
Gambia,GMB,2015,111.59770205722783
Gambia,GMB,2016,78.03543597937662
Gambia,GMB,2017,42.35123381166248
Gambia,GMB,2018,49.359721432445525
Gambia,GMB,2019,46.77218625933308
Georgia,GEO,1990,0
Georgia,GEO,1991,0
Georgia,GEO,1992,0
Georgia,GEO,1993,0
Georgia,GEO,1994,0
Georgia,GEO,1995,0
Georgia,GEO,1996,0.021005257049967
Georgia,GEO,1997,0
Georgia,GEO,1998,0.0179456514399197
Georgia,GEO,1999,0.0168236550307076
Georgia,GEO,2000,0.0159788566136174
Georgia,GEO,2001,0.015374334341338
Georgia,GEO,2002,0.0151568043101206
Georgia,GEO,2003,0.0141220444470621
Georgia,GEO,2004,0.0134823843016946
Georgia,GEO,2005,0.0128674846861415
Georgia,GEO,2006,0.0122216252828533
Georgia,GEO,2007,0.011591001184278
Georgia,GEO,2008,0.0117358466707448
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Germany,DEU,1990,0
Germany,DEU,1991,0
Germany,DEU,1992,0
Germany,DEU,1993,0
Germany,DEU,1994,0
Germany,DEU,1995,0
Germany,DEU,1996,0
Germany,DEU,1997,0
Germany,DEU,1998,0
Germany,DEU,1999,0
Germany,DEU,2000,0
Germany,DEU,2001,0
Germany,DEU,2002,0
Germany,DEU,2003,0
Germany,DEU,2004,0
Germany,DEU,2005,0
Germany,DEU,2006,0
Germany,DEU,2007,0
Germany,DEU,2008,0
Germany,DEU,2009,0
Germany,DEU,2010,0
Germany,DEU,2011,0
Germany,DEU,2012,0
Germany,DEU,2013,0
Germany,DEU,2014,0
Germany,DEU,2015,0
Germany,DEU,2016,0
Germany,DEU,2017,0
Germany,DEU,2018,0
Germany,DEU,2019,0
Ghana,GHA,1990,83.19373806833453
Ghana,GHA,1991,89.06551369643906
Ghana,GHA,1992,91.66021623171244
Ghana,GHA,1993,93.08354630800676
Ghana,GHA,1994,94.77086022946682
Ghana,GHA,1995,97.351230838654
Ghana,GHA,1996,101.466495113499
Ghana,GHA,1997,107.12967163967156
Ghana,GHA,1998,112.34190544289216
Ghana,GHA,1999,117.77471693961505
Ghana,GHA,2000,119.92534563022868
Ghana,GHA,2001,134.61434386666355
Ghana,GHA,2002,136.2556263570635
Ghana,GHA,2003,147.22365330329626
Ghana,GHA,2004,147.8912187794682
Ghana,GHA,2005,148.33995247355043
Ghana,GHA,2006,141.84668135651629
Ghana,GHA,2007,148.51777780545032
Ghana,GHA,2008,149.4465236191013
Ghana,GHA,2009,147.5007699904937
Ghana,GHA,2010,144.52545367310893
Ghana,GHA,2011,135.91793895142862
Ghana,GHA,2012,128.568112979897
Ghana,GHA,2013,117.90957132484
Ghana,GHA,2014,110.71320482837922
Ghana,GHA,2015,94.77575131305842
Ghana,GHA,2016,85.78330252238014
Ghana,GHA,2017,78.18948299169138
Ghana,GHA,2018,83.49083521673187
Ghana,GHA,2019,81.39159086081368
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0
Greece,GRC,2018,0
Greece,GRC,2019,0
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,0
Greenland,GRL,1995,0
Greenland,GRL,1996,0
Greenland,GRL,1997,0
Greenland,GRL,1998,0
Greenland,GRL,1999,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Guam,GUM,1990,0
Guam,GUM,1991,0
Guam,GUM,1992,0
Guam,GUM,1993,0
Guam,GUM,1994,0
Guam,GUM,1995,0
Guam,GUM,1996,0
Guam,GUM,1997,0
Guam,GUM,1998,0
Guam,GUM,1999,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guatemala,GTM,1990,0.5255149139845197
Guatemala,GTM,1991,0.7966133413312443
Guatemala,GTM,1992,0.8174260420674642
Guatemala,GTM,1993,1.0613731856114783
Guatemala,GTM,1994,0.2148799666712682
Guatemala,GTM,1995,0.2825198600247762
Guatemala,GTM,1996,0.0517973239344268
Guatemala,GTM,1997,0.2814003604019915
Guatemala,GTM,1998,0.3523847558179058
Guatemala,GTM,1999,0.4129652418955403
Guatemala,GTM,2000,0.3714821389070544
Guatemala,GTM,2001,0.21543168380957
Guatemala,GTM,2002,0.310785888036688
Guatemala,GTM,2003,0.165901120000506
Guatemala,GTM,2004,0.0839891043466649
Guatemala,GTM,2005,0.0890039404202086
Guatemala,GTM,2006,0.0568495706150134
Guatemala,GTM,2007,0.0138663472762438
Guatemala,GTM,2008,0.0038988690091266
Guatemala,GTM,2009,0.0046065793960982
Guatemala,GTM,2010,0.0027243561493069
Guatemala,GTM,2011,0.0060242717937372
Guatemala,GTM,2012,0.0052318681515586
Guatemala,GTM,2013,0.0087482201559885
Guatemala,GTM,2014,0.0027596295135521
Guatemala,GTM,2015,0.0038088029960073
Guatemala,GTM,2016,0.0007756034041164
Guatemala,GTM,2017,0.0007319446586714
Guatemala,GTM,2018,0.0009145458816631
Guatemala,GTM,2019,0.0011788515628804
Guinea,GIN,1990,87.63614870341785
Guinea,GIN,1991,91.21042035392294
Guinea,GIN,1992,91.56546224965084
Guinea,GIN,1993,91.34610162410814
Guinea,GIN,1994,91.6016439202226
Guinea,GIN,1995,94.37709555268474
Guinea,GIN,1996,96.78438905983091
Guinea,GIN,1997,96.63723348008271
Guinea,GIN,1998,101.5860773983258
Guinea,GIN,1999,105.49674921193186
Guinea,GIN,2000,107.38255231055076
Guinea,GIN,2001,116.67079935141686
Guinea,GIN,2002,119.57020816429528
Guinea,GIN,2003,124.69539046332046
Guinea,GIN,2004,126.87470999931352
Guinea,GIN,2005,122.67811375445297
Guinea,GIN,2006,120.17667939456403
Guinea,GIN,2007,123.19425105061993
Guinea,GIN,2008,124.4727929488208
Guinea,GIN,2009,124.87464005290263
Guinea,GIN,2010,125.7421286451658
Guinea,GIN,2011,124.40935394227692
Guinea,GIN,2012,119.5016784850886
Guinea,GIN,2013,115.00838908855138
Guinea,GIN,2014,107.37696650235078
Guinea,GIN,2015,98.5299456178012
Guinea,GIN,2016,92.9836983053722
Guinea,GIN,2017,87.2214907532099
Guinea,GIN,2018,81.70704618726485
Guinea,GIN,2019,83.61974773752475
Guinea-Bissau,GNB,1990,107.01000789503894
Guinea-Bissau,GNB,1991,105.7199637050301
Guinea-Bissau,GNB,1992,104.06210315084536
Guinea-Bissau,GNB,1993,102.33882644564486
Guinea-Bissau,GNB,1994,100.80923452838267
Guinea-Bissau,GNB,1995,99.46233513654276
Guinea-Bissau,GNB,1996,99.5849485484972
Guinea-Bissau,GNB,1997,99.025968096682
Guinea-Bissau,GNB,1998,98.67079486929876
Guinea-Bissau,GNB,1999,98.1716984540478
Guinea-Bissau,GNB,2000,101.02842842177324
Guinea-Bissau,GNB,2001,90.07027570237182
Guinea-Bissau,GNB,2002,74.9513472087938
Guinea-Bissau,GNB,2003,61.00404544770805
Guinea-Bissau,GNB,2004,42.54848210171205
Guinea-Bissau,GNB,2005,28.80593804296417
Guinea-Bissau,GNB,2006,22.832959960260684
Guinea-Bissau,GNB,2007,23.2598649111454
Guinea-Bissau,GNB,2008,28.040228245012788
Guinea-Bissau,GNB,2009,33.36445997904143
Guinea-Bissau,GNB,2010,36.12250025874107
Guinea-Bissau,GNB,2011,37.185733195786845
Guinea-Bissau,GNB,2012,33.597968023658275
Guinea-Bissau,GNB,2013,31.97849013403593
Guinea-Bissau,GNB,2014,28.0667928603878
Guinea-Bissau,GNB,2015,24.58801016688981
Guinea-Bissau,GNB,2016,23.110650306431307
Guinea-Bissau,GNB,2017,24.75143734491302
Guinea-Bissau,GNB,2018,38.3017563547741
Guinea-Bissau,GNB,2019,37.57737930074886
Guyana,GUY,1990,22.61163207730321
Guyana,GUY,1991,35.361252861259715
Guyana,GUY,1992,36.086018226218265
Guyana,GUY,1993,28.345952605401443
Guyana,GUY,1994,33.24200733288916
Guyana,GUY,1995,46.37023331122492
Guyana,GUY,1996,26.205024760740365
Guyana,GUY,1997,28.41464651731857
Guyana,GUY,1998,30.562866020419204
Guyana,GUY,1999,21.48503848309305
Guyana,GUY,2000,16.621185230192875
Guyana,GUY,2001,13.456950408724564
Guyana,GUY,2002,9.592935707036522
Guyana,GUY,2003,9.983702581479992
Guyana,GUY,2004,8.262954793714716
Guyana,GUY,2005,9.871433433160847
Guyana,GUY,2006,6.027083610215328
Guyana,GUY,2007,2.9166910224326643
Guyana,GUY,2008,3.8112578112877
Guyana,GUY,2009,5.327200663508465
Guyana,GUY,2010,9.244414311445723
Guyana,GUY,2011,16.16081180753235
Guyana,GUY,2012,15.11867961583548
Guyana,GUY,2013,16.638855846642677
Guyana,GUY,2014,4.651622972252654
Guyana,GUY,2015,4.394655917740247
Guyana,GUY,2016,5.024028061553916
Guyana,GUY,2017,5.760160600955933
Guyana,GUY,2018,2.3442777108795387
Guyana,GUY,2019,2.1821141331498835
Haiti,HTI,1990,7.1023140467792025
Haiti,HTI,1991,26.47489630870245
Haiti,HTI,1992,16.353538947087063
Haiti,HTI,1993,19.810682414181887
Haiti,HTI,1994,23.26157215609868
Haiti,HTI,1995,18.73659311033063
Haiti,HTI,1996,20.044436039936866
Haiti,HTI,1997,7.972425921082733
Haiti,HTI,1998,26.17212320990562
Haiti,HTI,1999,17.094483130945516
Haiti,HTI,2000,14.51643237975181
Haiti,HTI,2001,8.044817931021674
Haiti,HTI,2002,10.220917340140325
Haiti,HTI,2003,8.78553304776462
Haiti,HTI,2004,5.371804545155057
Haiti,HTI,2005,9.059033990744233
Haiti,HTI,2006,12.005544779148492
Haiti,HTI,2007,10.737857861051816
Haiti,HTI,2008,13.54221845412406
Haiti,HTI,2009,17.31662384993403
Haiti,HTI,2010,19.825519545520333
Haiti,HTI,2011,9.81180926965112
Haiti,HTI,2012,8.830256383294534
Haiti,HTI,2013,6.886764582912793
Haiti,HTI,2014,4.376216567685853
Haiti,HTI,2015,3.86028045822416
Haiti,HTI,2016,4.389155166675792
Haiti,HTI,2017,3.282480730885723
Haiti,HTI,2018,3.71411211109259
Haiti,HTI,2019,4.023416930350155
High SDI,,1990,0.0100275567239656
High SDI,,1991,0.0061464401782579
High SDI,,1992,0.0112210480530183
High SDI,,1993,0.0112378085690629
High SDI,,1994,0.0052161145524457
High SDI,,1995,0.0109431430278566
High SDI,,1996,0.0095119056987691
High SDI,,1997,0.0107109673348007
High SDI,,1998,0.02299689524889
High SDI,,1999,0.0061604986927311
High SDI,,2000,0.0031069557852826
High SDI,,2001,0.0012379823913436
High SDI,,2002,0.0010580031387474
High SDI,,2003,0.0007784539542955
High SDI,,2004,0.0005712608272857
High SDI,,2005,0.0004704968537241
High SDI,,2006,0.0004390636330073
High SDI,,2007,0.0004931955020103
High SDI,,2008,0.0002843572759644
High SDI,,2009,0.0002683102618289
High SDI,,2010,0.0002443566242415
High SDI,,2011,0.000242711176898
High SDI,,2012,0.0002280026850123
High SDI,,2013,0.0001876869637041
High SDI,,2014,0.0001785818471298
High SDI,,2015,0.0001790840619142
High SDI,,2016,0.0002371560237342
High SDI,,2017,0.0001969283840162
High SDI,,2018,0.000182222710104
High SDI,,2019,0.0001988543753802
High-income,,1990,0.0022009555215834
High-income,,1991,0.0020396310450544
High-income,,1992,0.0018964267755839
High-income,,1993,0.0017634844715723
High-income,,1994,0.0016528216423739
High-income,,1995,0.0015395245300125
High-income,,1996,0.0014379548307946
High-income,,1997,0.0013333641804398
High-income,,1998,0.0012341901875814
High-income,,1999,0.0011364872134631
High-income,,2000,0.0010327172256285
High-income,,2001,0.000950733420607
High-income,,2002,0.0008797922294245
High-income,,2003,0.0008098558077933
High-income,,2004,0.0007354440877518
High-income,,2005,0.000676006210424
High-income,,2006,0.0006230827341765
High-income,,2007,0.0005922440858904
High-income,,2008,0.0005533048851477
High-income,,2009,0.0005204221801221
High-income,,2010,0.0002115739492816
High-income,,2011,0.0001941286227666
High-income,,2012,0.0001780414271883
High-income,,2013,0.0001617822805203
High-income,,2014,0.0001474024836375
High-income,,2015,0.0001362810175044
High-income,,2016,0.0001261427537063
High-income,,2017,0.000120273724968
High-income,,2018,0.0001135345927221
High-income,,2019,0.000107765328574
High-income Asia Pacific,,1990,0.007120110012414
High-income Asia Pacific,,1991,0.0064982927997708
High-income Asia Pacific,,1992,0.0058958487143735
High-income Asia Pacific,,1993,0.0053835240436676
High-income Asia Pacific,,1994,0.0050013506399323
High-income Asia Pacific,,1995,0.0045725936185622
High-income Asia Pacific,,1996,0.0041714316758483
High-income Asia Pacific,,1997,0.0037602404694378
High-income Asia Pacific,,1998,0.0033875951092398
High-income Asia Pacific,,1999,0.0030467215220055
High-income Asia Pacific,,2000,0.0027309385827512
High-income Asia Pacific,,2001,0.0024462622545736
High-income Asia Pacific,,2002,0.0022161509972104
High-income Asia Pacific,,2003,0.0020459201804381
High-income Asia Pacific,,2004,0.0018566287623238
High-income Asia Pacific,,2005,0.0016811842020781
High-income Asia Pacific,,2006,0.0015116860464079
